Entity,Code,Year,Share of global annual CO2 emissions
Bolivia,BOL,1964,0.01
Bolivia,BOL,1965,0.01
Bolivia,BOL,1966,0.01
Bolivia,BOL,1967,0.02
Bolivia,BOL,1968,0.02
Bolivia,BOL,1969,0.02
Bolivia,BOL,1970,0.02
Bolivia,BOL,1971,0.02
Bolivia,BOL,1972,0.02
Bolivia,BOL,1973,0.02
Bolivia,BOL,1974,0.02
Bolivia,BOL,1975,0.02
Bolivia,BOL,1976,0.03
Bolivia,BOL,1977,0.02
Bolivia,BOL,1978,0.03
Bolivia,BOL,1979,0.02
Bolivia,BOL,1980,0.02
Bolivia,BOL,1981,0.03
Bolivia,BOL,1982,0.02
Bolivia,BOL,1983,0.02
Bolivia,BOL,1984,0.02
Bolivia,BOL,1985,0.02
Bolivia,BOL,1986,0.02
Bolivia,BOL,1987,0.02
Bolivia,BOL,1988,0.02
Bolivia,BOL,1989,0.02
Bolivia,BOL,1990,0.03
Bolivia,BOL,1991,0.03
Bolivia,BOL,1992,0.03
Bolivia,BOL,1993,0.03
Bolivia,BOL,1994,0.04
Bolivia,BOL,1995,0.04
Bolivia,BOL,1996,0.04
Bolivia,BOL,1997,0.05
Bolivia,BOL,1998,0.05
Bolivia,BOL,1999,0.04
Bolivia,BOL,2000,0.03
Bolivia,BOL,2001,0.03
Bolivia,BOL,2002,0.03
Bolivia,BOL,2003,0.04
Bolivia,BOL,2004,0.04
Bolivia,BOL,2005,0.04
Bolivia,BOL,2006,0.04
Bolivia,BOL,2007,0.04
Bolivia,BOL,2008,0.04
Bolivia,BOL,2009,0.05
Bolivia,BOL,2010,0.05
Bolivia,BOL,2011,0.05
Bolivia,BOL,2012,0.05
Bolivia,BOL,2013,0.05
Bolivia,BOL,2014,0.06
Bolivia,BOL,2015,0.06
Bolivia,BOL,2016,0.06
Bolivia,BOL,2017,0.07
Bolivia,BOL,2018,0.07
Bolivia,BOL,2019,0.06
Bolivia,BOL,2020,0.06
Bonaire Sint Eustatius and Saba,BES,1926,0
Bonaire Sint Eustatius and Saba,BES,1927,0
Bonaire Sint Eustatius and Saba,BES,1928,0
Bonaire Sint Eustatius and Saba,BES,1929,0
Bonaire Sint Eustatius and Saba,BES,1930,0
Bonaire Sint Eustatius and Saba,BES,1931,0
Bonaire Sint Eustatius and Saba,BES,1932,0
Bonaire Sint Eustatius and Saba,BES,1933,0
Bonaire Sint Eustatius and Saba,BES,1934,0
Bonaire Sint Eustatius and Saba,BES,1935,0
Bonaire Sint Eustatius and Saba,BES,1936,0
Bonaire Sint Eustatius and Saba,BES,1937,0
Bonaire Sint Eustatius and Saba,BES,1938,0
Bonaire Sint Eustatius and Saba,BES,1939,0
Bonaire Sint Eustatius and Saba,BES,1940,0
Bonaire Sint Eustatius and Saba,BES,1941,0
Bonaire Sint Eustatius and Saba,BES,1942,0
Bonaire Sint Eustatius and Saba,BES,1943,0
Bonaire Sint Eustatius and Saba,BES,1944,0
Bonaire Sint Eustatius and Saba,BES,1945,0
Bonaire Sint Eustatius and Saba,BES,1946,0
Bonaire Sint Eustatius and Saba,BES,1947,0
Bonaire Sint Eustatius and Saba,BES,1948,0
Bonaire Sint Eustatius and Saba,BES,1950,0.01
Bonaire Sint Eustatius and Saba,BES,1951,0.01
Bonaire Sint Eustatius and Saba,BES,1952,0
Bonaire Sint Eustatius and Saba,BES,1953,0
Bonaire Sint Eustatius and Saba,BES,1954,0.01
Bonaire Sint Eustatius and Saba,BES,1955,0.01
Bonaire Sint Eustatius and Saba,BES,1956,0.01
Bonaire Sint Eustatius and Saba,BES,1957,0.01
Bonaire Sint Eustatius and Saba,BES,1958,0.01
Bonaire Sint Eustatius and Saba,BES,1959,0.01
Bonaire Sint Eustatius and Saba,BES,1960,0.01
Bonaire Sint Eustatius and Saba,BES,1961,0.01
Bonaire Sint Eustatius and Saba,BES,1962,0.01
Bonaire Sint Eustatius and Saba,BES,1963,0.01
Bonaire Sint Eustatius and Saba,BES,1964,0
Bonaire Sint Eustatius and Saba,BES,1965,0
Bonaire Sint Eustatius and Saba,BES,1966,0
Bonaire Sint Eustatius and Saba,BES,1967,0
Bonaire Sint Eustatius and Saba,BES,1968,0
Bonaire Sint Eustatius and Saba,BES,1969,0
Bonaire Sint Eustatius and Saba,BES,1970,0
Bonaire Sint Eustatius and Saba,BES,1971,0
Bonaire Sint Eustatius and Saba,BES,1972,0
Bonaire Sint Eustatius and Saba,BES,1973,0
Bonaire Sint Eustatius and Saba,BES,1974,0
Bonaire Sint Eustatius and Saba,BES,1975,0
Bonaire Sint Eustatius and Saba,BES,1976,0.01
Bonaire Sint Eustatius and Saba,BES,1977,0
Bonaire Sint Eustatius and Saba,BES,1978,0
Bonaire Sint Eustatius and Saba,BES,1979,0
Bonaire Sint Eustatius and Saba,BES,1980,0
Bonaire Sint Eustatius and Saba,BES,1981,0
Bonaire Sint Eustatius and Saba,BES,1982,0
Bonaire Sint Eustatius and Saba,BES,1983,0
Bonaire Sint Eustatius and Saba,BES,1984,0
Bonaire Sint Eustatius and Saba,BES,1985,0
Bonaire Sint Eustatius and Saba,BES,1986,0
Bonaire Sint Eustatius and Saba,BES,1987,0
Bonaire Sint Eustatius and Saba,BES,1988,0
Bonaire Sint Eustatius and Saba,BES,1989,0
Bonaire Sint Eustatius and Saba,BES,1990,0
Bonaire Sint Eustatius and Saba,BES,1991,0
Bonaire Sint Eustatius and Saba,BES,1992,0
Bonaire Sint Eustatius and Saba,BES,1993,0
Bonaire Sint Eustatius and Saba,BES,1994,0
Bonaire Sint Eustatius and Saba,BES,1995,0
Bonaire Sint Eustatius and Saba,BES,1996,0
Bonaire Sint Eustatius and Saba,BES,1997,0
Bonaire Sint Eustatius and Saba,BES,1998,0
Bonaire Sint Eustatius and Saba,BES,1999,0
Bonaire Sint Eustatius and Saba,BES,2000,0
Bonaire Sint Eustatius and Saba,BES,2001,0
Bonaire Sint Eustatius and Saba,BES,2002,0
Bonaire Sint Eustatius and Saba,BES,2003,0
Bonaire Sint Eustatius and Saba,BES,2004,0
Bonaire Sint Eustatius and Saba,BES,2005,0
Bonaire Sint Eustatius and Saba,BES,2006,0
Bonaire Sint Eustatius and Saba,BES,2007,0
Bonaire Sint Eustatius and Saba,BES,2008,0
Bonaire Sint Eustatius and Saba,BES,2009,0
Bonaire Sint Eustatius and Saba,BES,2010,0
Bonaire Sint Eustatius and Saba,BES,2011,0
Bonaire Sint Eustatius and Saba,BES,2012,0
Bonaire Sint Eustatius and Saba,BES,2013,0
Bonaire Sint Eustatius and Saba,BES,2014,0
Bonaire Sint Eustatius and Saba,BES,2015,0
Bonaire Sint Eustatius and Saba,BES,2016,0
Bonaire Sint Eustatius and Saba,BES,2017,0
Bonaire Sint Eustatius and Saba,BES,2018,0
Bonaire Sint Eustatius and Saba,BES,2019,0
Bonaire Sint Eustatius and Saba,BES,2020,0
Bosnia and Herzegovina,BIH,1885,0
Bosnia and Herzegovina,BIH,1890,0
Bosnia and Herzegovina,BIH,1891,0
Bosnia and Herzegovina,BIH,1892,0
Bosnia and Herzegovina,BIH,1893,0
Bosnia and Herzegovina,BIH,1894,0
Bosnia and Herzegovina,BIH,1895,0
Bosnia and Herzegovina,BIH,1896,0
Bosnia and Herzegovina,BIH,1897,0
Bosnia and Herzegovina,BIH,1898,0
Bosnia and Herzegovina,BIH,1899,0
Bosnia and Herzegovina,BIH,1900,0.01
Bosnia and Herzegovina,BIH,1901,0.01
Bosnia and Herzegovina,BIH,1902,0.01
Bosnia and Herzegovina,BIH,1903,0.01
Bosnia and Herzegovina,BIH,1904,0.01
Bosnia and Herzegovina,BIH,1905,0.01
Bosnia and Herzegovina,BIH,1906,0.01
Bosnia and Herzegovina,BIH,1907,0.01
Bosnia and Herzegovina,BIH,1908,0.01
Bosnia and Herzegovina,BIH,1909,0.01
Bosnia and Herzegovina,BIH,1910,0.01
Bosnia and Herzegovina,BIH,1911,0.01
Bosnia and Herzegovina,BIH,1912,0.01
Bosnia and Herzegovina,BIH,1913,0.02
Bosnia and Herzegovina,BIH,1919,0.01
Bosnia and Herzegovina,BIH,1920,0.02
Bosnia and Herzegovina,BIH,1921,0.02
Bosnia and Herzegovina,BIH,1922,0.03
Bosnia and Herzegovina,BIH,1923,0.03
Bosnia and Herzegovina,BIH,1924,0.03
Bosnia and Herzegovina,BIH,1925,0.03
Bosnia and Herzegovina,BIH,1926,0.03
Bosnia and Herzegovina,BIH,1927,0.03
Bosnia and Herzegovina,BIH,1928,0.04
Bosnia and Herzegovina,BIH,1929,0.04
Bosnia and Herzegovina,BIH,1930,0.04
Bosnia and Herzegovina,BIH,1931,0.04
Bosnia and Herzegovina,BIH,1932,0.04
Bosnia and Herzegovina,BIH,1933,0.03
Bosnia and Herzegovina,BIH,1934,0.03
Bosnia and Herzegovina,BIH,1935,0.03
Bosnia and Herzegovina,BIH,1936,0.03
Bosnia and Herzegovina,BIH,1937,0.03
Bosnia and Herzegovina,BIH,1938,0.03
Bosnia and Herzegovina,BIH,1939,0.03
Bosnia and Herzegovina,BIH,1940,0.03
Bosnia and Herzegovina,BIH,1943,0
Bosnia and Herzegovina,BIH,1944,0
Bosnia and Herzegovina,BIH,1945,0.02
Bosnia and Herzegovina,BIH,1946,0.03
Bosnia and Herzegovina,BIH,1947,0.04
Bosnia and Herzegovina,BIH,1948,0.04
Bosnia and Herzegovina,BIH,1949,0.05
Bosnia and Herzegovina,BIH,1950,0.04
Bosnia and Herzegovina,BIH,1951,0.04
Bosnia and Herzegovina,BIH,1952,0.04
Bosnia and Herzegovina,BIH,1953,0.04
Bosnia and Herzegovina,BIH,1954,0.04
Bosnia and Herzegovina,BIH,1955,0.05
Bosnia and Herzegovina,BIH,1956,0.05
Bosnia and Herzegovina,BIH,1957,0.05
Bosnia and Herzegovina,BIH,1958,0.05
Bosnia and Herzegovina,BIH,1959,0.05
Bosnia and Herzegovina,BIH,1960,0.06
Bosnia and Herzegovina,BIH,1961,0.06
Bosnia and Herzegovina,BIH,1962,0.06
Bosnia and Herzegovina,BIH,1963,0.06
Bosnia and Herzegovina,BIH,1964,0.07
Bosnia and Herzegovina,BIH,1965,0.06
Bosnia and Herzegovina,BIH,1966,0.06
Bosnia and Herzegovina,BIH,1967,0.06
Bosnia and Herzegovina,BIH,1968,0.06
Bosnia and Herzegovina,BIH,1969,0.06
Bosnia and Herzegovina,BIH,1970,0.07
Bosnia and Herzegovina,BIH,1971,0.07
Bosnia and Herzegovina,BIH,1972,0.07
Bosnia and Herzegovina,BIH,1973,0.08
Bosnia and Herzegovina,BIH,1974,0.08
Bosnia and Herzegovina,BIH,1975,0.08
Bosnia and Herzegovina,BIH,1976,0.08
Bosnia and Herzegovina,BIH,1977,0.07
Bosnia and Herzegovina,BIH,1978,0.08
Bosnia and Herzegovina,BIH,1979,0.08
Bosnia and Herzegovina,BIH,1980,0.08
Bosnia and Herzegovina,BIH,1981,0.09
Bosnia and Herzegovina,BIH,1982,0.09
Bosnia and Herzegovina,BIH,1983,0.09
Bosnia and Herzegovina,BIH,1984,0.09
Bosnia and Herzegovina,BIH,1985,0.09
Bosnia and Herzegovina,BIH,1986,0.09
Bosnia and Herzegovina,BIH,1987,0.09
Bosnia and Herzegovina,BIH,1988,0.09
Bosnia and Herzegovina,BIH,1989,0.09
Bosnia and Herzegovina,BIH,1990,0.08
Bosnia and Herzegovina,BIH,1991,0.06
Bosnia and Herzegovina,BIH,1992,0.07
Bosnia and Herzegovina,BIH,1993,0.06
Bosnia and Herzegovina,BIH,1994,0.01
Bosnia and Herzegovina,BIH,1995,0.01
Bosnia and Herzegovina,BIH,1996,0.02
Bosnia and Herzegovina,BIH,1997,0.03
Bosnia and Herzegovina,BIH,1998,0.04
Bosnia and Herzegovina,BIH,1999,0.04
Bosnia and Herzegovina,BIH,2000,0.05
Bosnia and Herzegovina,BIH,2001,0.05
Bosnia and Herzegovina,BIH,2002,0.05
Bosnia and Herzegovina,BIH,2003,0.05
Bosnia and Herzegovina,BIH,2004,0.05
Bosnia and Herzegovina,BIH,2005,0.05
Bosnia and Herzegovina,BIH,2006,0.06
Bosnia and Herzegovina,BIH,2007,0.06
Bosnia and Herzegovina,BIH,2008,0.06
Bosnia and Herzegovina,BIH,2009,0.06
Bosnia and Herzegovina,BIH,2010,0.06
Bosnia and Herzegovina,BIH,2011,0.07
Bosnia and Herzegovina,BIH,2012,0.06
Bosnia and Herzegovina,BIH,2013,0.06
Bosnia and Herzegovina,BIH,2014,0.05
Bosnia and Herzegovina,BIH,2015,0.05
Bosnia and Herzegovina,BIH,2016,0.06
Bosnia and Herzegovina,BIH,2017,0.06
Bosnia and Herzegovina,BIH,2018,0.06
Bosnia and Herzegovina,BIH,2019,0.07
Bosnia and Herzegovina,BIH,2020,0.06
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0.01
Botswana,BWA,1981,0.01
Botswana,BWA,1982,0.01
Botswana,BWA,1983,0.01
Botswana,BWA,1984,0.01
Botswana,BWA,1985,0.01
Botswana,BWA,1986,0.01
Botswana,BWA,1987,0.01
Botswana,BWA,1988,0.01
Botswana,BWA,1989,0.01
Botswana,BWA,1990,0.01
Botswana,BWA,1991,0.01
Botswana,BWA,1992,0.01
Botswana,BWA,1993,0.01
Botswana,BWA,1994,0.01
Botswana,BWA,1995,0.01
Botswana,BWA,1996,0.01
Botswana,BWA,1997,0.01
Botswana,BWA,1998,0.01
Botswana,BWA,1999,0.01
Botswana,BWA,2000,0.01
Botswana,BWA,2001,0.02
Botswana,BWA,2002,0.02
Botswana,BWA,2003,0.01
Botswana,BWA,2004,0.01
Botswana,BWA,2005,0.01
Botswana,BWA,2006,0.01
Botswana,BWA,2007,0.01
Botswana,BWA,2008,0.01
Botswana,BWA,2009,0.01
Botswana,BWA,2010,0.01
Botswana,BWA,2011,0.01
Botswana,BWA,2012,0.01
Botswana,BWA,2013,0.02
Botswana,BWA,2014,0.02
Botswana,BWA,2015,0.02
Botswana,BWA,2016,0.02
Botswana,BWA,2017,0.02
Botswana,BWA,2018,0.02
Botswana,BWA,2019,0.02
Botswana,BWA,2020,0.02
Brazil,BRA,1901,0.1
Brazil,BRA,1902,0.12
Brazil,BRA,1903,0.11
Brazil,BRA,1904,0.11
Brazil,BRA,1905,0.12
Brazil,BRA,1906,0.13
Brazil,BRA,1907,0.12
Brazil,BRA,1908,0.13
Brazil,BRA,1909,0.13
Brazil,BRA,1910,0.14
Brazil,BRA,1911,0.15
Brazil,BRA,1912,0.17
Brazil,BRA,1913,0.17
Brazil,BRA,1914,0.13
Brazil,BRA,1915,0.1
Brazil,BRA,1916,0.09
Brazil,BRA,1917,0.07
Brazil,BRA,1918,0.07
Brazil,BRA,1919,0.1
Brazil,BRA,1920,0.1
Brazil,BRA,1921,0.09
Brazil,BRA,1922,0.12
Brazil,BRA,1923,0.13
Brazil,BRA,1924,0.14
Brazil,BRA,1925,0.14
Brazil,BRA,1926,0.15
Brazil,BRA,1927,0.15
Brazil,BRA,1928,0.15
Brazil,BRA,1929,0.15
Brazil,BRA,1930,0.14
Brazil,BRA,1931,0.12
Brazil,BRA,1932,0.13
Brazil,BRA,1933,0.14
Brazil,BRA,1934,0.13
Brazil,BRA,1935,0.15
Brazil,BRA,1936,0.12
Brazil,BRA,1937,0.14
Brazil,BRA,1938,0.15
Brazil,BRA,1939,0.13
Brazil,BRA,1940,0.13
Brazil,BRA,1941,0.13
Brazil,BRA,1942,0.12
Brazil,BRA,1943,0.13
Brazil,BRA,1944,0.12
Brazil,BRA,1945,0.16
Brazil,BRA,1946,0.16
Brazil,BRA,1947,0.17
Brazil,BRA,1948,0.15
Brazil,BRA,1949,0.14
Brazil,BRA,1950,0.33
Brazil,BRA,1951,0.34
Brazil,BRA,1952,0.39
Brazil,BRA,1953,0.38
Brazil,BRA,1954,0.44
Brazil,BRA,1955,0.46
Brazil,BRA,1956,0.46
Brazil,BRA,1957,0.44
Brazil,BRA,1958,0.46
Brazil,BRA,1959,0.44
Brazil,BRA,1960,0.5
Brazil,BRA,1961,0.52
Brazil,BRA,1962,0.55
Brazil,BRA,1963,0.54
Brazil,BRA,1964,0.52
Brazil,BRA,1965,0.5
Brazil,BRA,1966,0.54
Brazil,BRA,1967,0.54
Brazil,BRA,1968,0.6
Brazil,BRA,1969,0.61
Brazil,BRA,1970,0.63
Brazil,BRA,1971,0.66
Brazil,BRA,1972,0.7
Brazil,BRA,1973,0.77
Brazil,BRA,1974,0.84
Brazil,BRA,1975,0.88
Brazil,BRA,1976,0.86
Brazil,BRA,1977,0.88
Brazil,BRA,1978,0.92
Brazil,BRA,1979,0.96
Brazil,BRA,1980,0.95
Brazil,BRA,1981,0.9
Brazil,BRA,1982,0.91
Brazil,BRA,1983,0.87
Brazil,BRA,1984,0.85
Brazil,BRA,1985,0.89
Brazil,BRA,1986,0.96
Brazil,BRA,1987,0.97
Brazil,BRA,1988,0.94
Brazil,BRA,1989,0.95
Brazil,BRA,1990,0.96
Brazil,BRA,1991,0.99
Brazil,BRA,1992,1.04
Brazil,BRA,1993,1.07
Brazil,BRA,1994,1.11
Brazil,BRA,1995,1.15
Brazil,BRA,1996,1.2
Brazil,BRA,1997,1.26
Brazil,BRA,1998,1.31
Brazil,BRA,1999,1.33
Brazil,BRA,2000,1.35
Brazil,BRA,2001,1.36
Brazil,BRA,2002,1.34
Brazil,BRA,2003,1.26
Brazil,BRA,2004,1.26
Brazil,BRA,2005,1.23
Brazil,BRA,2006,1.21
Brazil,BRA,2007,1.24
Brazil,BRA,2008,1.29
Brazil,BRA,2009,1.23
Brazil,BRA,2010,1.32
Brazil,BRA,2011,1.34
Brazil,BRA,2012,1.42
Brazil,BRA,2013,1.51
Brazil,BRA,2014,1.57
Brazil,BRA,2015,1.49
Brazil,BRA,2016,1.39
Brazil,BRA,2017,1.39
Brazil,BRA,2018,1.32
Brazil,BRA,2019,1.32
Brazil,BRA,2020,1.34
British Virgin Islands,VGB,1962,0
British Virgin Islands,VGB,1963,0
British Virgin Islands,VGB,1964,0
British Virgin Islands,VGB,1965,0
British Virgin Islands,VGB,1966,0
British Virgin Islands,VGB,1967,0
British Virgin Islands,VGB,1968,0
British Virgin Islands,VGB,1969,0
British Virgin Islands,VGB,1970,0
British Virgin Islands,VGB,1971,0
British Virgin Islands,VGB,1972,0
British Virgin Islands,VGB,1973,0
British Virgin Islands,VGB,1974,0
British Virgin Islands,VGB,1975,0
British Virgin Islands,VGB,1976,0
British Virgin Islands,VGB,1977,0
British Virgin Islands,VGB,1978,0
British Virgin Islands,VGB,1979,0
British Virgin Islands,VGB,1980,0
British Virgin Islands,VGB,1981,0
British Virgin Islands,VGB,1982,0
British Virgin Islands,VGB,1983,0
British Virgin Islands,VGB,1984,0
British Virgin Islands,VGB,1985,0
British Virgin Islands,VGB,1986,0
British Virgin Islands,VGB,1987,0
British Virgin Islands,VGB,1988,0
British Virgin Islands,VGB,1989,0
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1991,0
British Virgin Islands,VGB,1992,0
British Virgin Islands,VGB,1993,0
British Virgin Islands,VGB,1994,0
British Virgin Islands,VGB,1995,0
British Virgin Islands,VGB,1996,0
British Virgin Islands,VGB,1997,0
British Virgin Islands,VGB,1998,0
British Virgin Islands,VGB,1999,0
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,1933,0
Brunei,BRN,1934,0
Brunei,BRN,1935,0
Brunei,BRN,1936,0
Brunei,BRN,1937,0
Brunei,BRN,1938,0.01
Brunei,BRN,1939,0.06
Brunei,BRN,1940,0.06
Brunei,BRN,1941,0.04
Brunei,BRN,1942,0.03
Brunei,BRN,1943,0.04
Brunei,BRN,1944,0.05
Brunei,BRN,1945,0.02
Brunei,BRN,1946,0.02
Brunei,BRN,1947,0.1
Brunei,BRN,1948,0
Brunei,BRN,1949,0.22
Brunei,BRN,1950,0.01
Brunei,BRN,1951,0
Brunei,BRN,1952,0
Brunei,BRN,1953,0.01
Brunei,BRN,1954,0.01
Brunei,BRN,1955,0
Brunei,BRN,1956,0
Brunei,BRN,1957,0
Brunei,BRN,1958,0
Brunei,BRN,1959,0
Brunei,BRN,1960,0
Brunei,BRN,1961,0
Brunei,BRN,1962,0
Brunei,BRN,1963,0
Brunei,BRN,1964,0
Brunei,BRN,1965,0
Brunei,BRN,1966,0
Brunei,BRN,1967,0
Brunei,BRN,1968,0
Brunei,BRN,1969,0
Brunei,BRN,1970,0.06
Brunei,BRN,1971,0.05
Brunei,BRN,1972,0.06
Brunei,BRN,1973,0.06
Brunei,BRN,1974,0.05
Brunei,BRN,1975,0.04
Brunei,BRN,1976,0.03
Brunei,BRN,1977,0.03
Brunei,BRN,1978,0.05
Brunei,BRN,1979,0.04
Brunei,BRN,1980,0.04
Brunei,BRN,1981,0.01
Brunei,BRN,1982,0.01
Brunei,BRN,1983,0.01
Brunei,BRN,1984,0.01
Brunei,BRN,1985,0.01
Brunei,BRN,1986,0.01
Brunei,BRN,1987,0.02
Brunei,BRN,1988,0.03
Brunei,BRN,1989,0.03
Brunei,BRN,1990,0.03
Brunei,BRN,1991,0.02
Brunei,BRN,1992,0.02
Brunei,BRN,1993,0.02
Brunei,BRN,1994,0.02
Brunei,BRN,1995,0.02
Brunei,BRN,1996,0.02
Brunei,BRN,1997,0.02
Brunei,BRN,1998,0.02
Brunei,BRN,1999,0.02
Brunei,BRN,2000,0.02
Brunei,BRN,2001,0.02
Brunei,BRN,2002,0.02
Brunei,BRN,2003,0.02
Brunei,BRN,2004,0.02
Brunei,BRN,2005,0.02
Brunei,BRN,2006,0.02
Brunei,BRN,2007,0.03
Brunei,BRN,2008,0.03
Brunei,BRN,2009,0.02
Brunei,BRN,2010,0.02
Brunei,BRN,2011,0.03
Brunei,BRN,2012,0.03
Brunei,BRN,2013,0.02
Brunei,BRN,2014,0.03
Brunei,BRN,2015,0.02
Brunei,BRN,2016,0.02
Brunei,BRN,2017,0.03
Brunei,BRN,2018,0.03
Brunei,BRN,2019,0.03
Brunei,BRN,2020,0.03
Bulgaria,BGR,1881,0
Bulgaria,BGR,1882,0
Bulgaria,BGR,1883,0
Bulgaria,BGR,1884,0
Bulgaria,BGR,1885,0
Bulgaria,BGR,1886,0
Bulgaria,BGR,1887,0
Bulgaria,BGR,1888,0
Bulgaria,BGR,1889,0
Bulgaria,BGR,1890,0
Bulgaria,BGR,1891,0
Bulgaria,BGR,1892,0
Bulgaria,BGR,1893,0
Bulgaria,BGR,1894,0.01
Bulgaria,BGR,1895,0.01
Bulgaria,BGR,1896,0.01
Bulgaria,BGR,1897,0.01
Bulgaria,BGR,1898,0.01
Bulgaria,BGR,1899,0.01
Bulgaria,BGR,1900,0.01
Bulgaria,BGR,1901,0.01
Bulgaria,BGR,1902,0.01
Bulgaria,BGR,1903,0.01
Bulgaria,BGR,1904,0.01
Bulgaria,BGR,1905,0.01
Bulgaria,BGR,1906,0.01
Bulgaria,BGR,1907,0.02
Bulgaria,BGR,1908,0.02
Bulgaria,BGR,1909,0.02
Bulgaria,BGR,1910,0.02
Bulgaria,BGR,1911,0.03
Bulgaria,BGR,1912,0.03
Bulgaria,BGR,1913,0.02
Bulgaria,BGR,1914,0.04
Bulgaria,BGR,1915,0.02
Bulgaria,BGR,1916,0.03
Bulgaria,BGR,1917,0.03
Bulgaria,BGR,1918,0.04
Bulgaria,BGR,1919,0.03
Bulgaria,BGR,1920,0.03
Bulgaria,BGR,1921,0.04
Bulgaria,BGR,1922,0.05
Bulgaria,BGR,1923,0.04
Bulgaria,BGR,1924,0.05
Bulgaria,BGR,1925,0.05
Bulgaria,BGR,1926,0.05
Bulgaria,BGR,1927,0.05
Bulgaria,BGR,1928,0.05
Bulgaria,BGR,1929,0.06
Bulgaria,BGR,1930,0.06
Bulgaria,BGR,1931,0.06
Bulgaria,BGR,1932,0.08
Bulgaria,BGR,1933,0.07
Bulgaria,BGR,1934,0.07
Bulgaria,BGR,1935,0.07
Bulgaria,BGR,1936,0.06
Bulgaria,BGR,1937,0.06
Bulgaria,BGR,1938,0.08
Bulgaria,BGR,1939,0.08
Bulgaria,BGR,1940,0.08
Bulgaria,BGR,1941,0.09
Bulgaria,BGR,1942,0.11
Bulgaria,BGR,1943,0.12
Bulgaria,BGR,1944,0.09
Bulgaria,BGR,1945,0.12
Bulgaria,BGR,1946,0.11
Bulgaria,BGR,1947,0.12
Bulgaria,BGR,1948,0.12
Bulgaria,BGR,1949,0.14
Bulgaria,BGR,1950,0.12
Bulgaria,BGR,1951,0.13
Bulgaria,BGR,1952,0.15
Bulgaria,BGR,1953,0.16
Bulgaria,BGR,1954,0.17
Bulgaria,BGR,1955,0.16
Bulgaria,BGR,1956,0.16
Bulgaria,BGR,1957,0.18
Bulgaria,BGR,1958,0.19
Bulgaria,BGR,1959,0.22
Bulgaria,BGR,1960,0.24
Bulgaria,BGR,1961,0.28
Bulgaria,BGR,1962,0.31
Bulgaria,BGR,1963,0.33
Bulgaria,BGR,1964,0.4
Bulgaria,BGR,1965,0.41
Bulgaria,BGR,1966,0.41
Bulgaria,BGR,1967,0.45
Bulgaria,BGR,1968,0.46
Bulgaria,BGR,1969,0.48
Bulgaria,BGR,1970,0.41
Bulgaria,BGR,1971,0.41
Bulgaria,BGR,1972,0.41
Bulgaria,BGR,1973,0.4
Bulgaria,BGR,1974,0.42
Bulgaria,BGR,1975,0.43
Bulgaria,BGR,1976,0.41
Bulgaria,BGR,1977,0.41
Bulgaria,BGR,1978,0.43
Bulgaria,BGR,1979,0.4
Bulgaria,BGR,1980,0.4
Bulgaria,BGR,1981,0.42
Bulgaria,BGR,1982,0.48
Bulgaria,BGR,1983,0.47
Bulgaria,BGR,1984,0.44
Bulgaria,BGR,1985,0.44
Bulgaria,BGR,1986,0.44
Bulgaria,BGR,1987,0.43
Bulgaria,BGR,1988,0.39
Bulgaria,BGR,1989,0.39
Bulgaria,BGR,1990,0.34
Bulgaria,BGR,1991,0.26
Bulgaria,BGR,1992,0.25
Bulgaria,BGR,1993,0.26
Bulgaria,BGR,1994,0.25
Bulgaria,BGR,1995,0.25
Bulgaria,BGR,1996,0.24
Bulgaria,BGR,1997,0.23
Bulgaria,BGR,1998,0.22
Bulgaria,BGR,1999,0.19
Bulgaria,BGR,2000,0.18
Bulgaria,BGR,2001,0.19
Bulgaria,BGR,2002,0.18
Bulgaria,BGR,2003,0.18
Bulgaria,BGR,2004,0.17
Bulgaria,BGR,2005,0.17
Bulgaria,BGR,2006,0.17
Bulgaria,BGR,2007,0.18
Bulgaria,BGR,2008,0.17
Bulgaria,BGR,2009,0.14
Bulgaria,BGR,2010,0.14
Bulgaria,BGR,2011,0.15
Bulgaria,BGR,2012,0.14
Bulgaria,BGR,2013,0.12
Bulgaria,BGR,2014,0.13
Bulgaria,BGR,2015,0.14
Bulgaria,BGR,2016,0.13
Bulgaria,BGR,2017,0.13
